user_id,song_id,timestamp,duration_sec
user_11,song_103,2025-03-22 13:11:11,219
user_100,song_38,2025-03-21 23:05:53,85
user_7,song_84,2025-03-24 20:29:16,227
user_48,song_54,2025-03-18 08:06:34,188
user_65,song_109,2025-03-24 10:21:30,163
user_64,song_74,2025-03-19 10:54:41,130
user_53,song_109,2025-03-18 06:27:49,42
user_96,song_156,2025-03-18 09:24:02,64
user_4,song_57,2025-03-21 06:46:46,267
user_65,song_155,2025-03-21 11:23:46,104
user_15,song_46,2025-03-18 07:05:11,105
user_100,song_66,2025-03-22 01:45:51,95
user_20,song_58,2025-03-19 17:20:00,175
user_39,song_163,2025-03-21 06:34:27,86
user_25,song_112,2025-03-24 15:31:20,130
user_27,song_121,2025-03-18 21:01:27,195
user_13,song_96,2025-03-22 21:58:35,92
user_97,song_58,2025-03-20 01:51:25,244
user_12,song_13,2025-03-23 10:12:06,229
user_58,song_38,2025-03-20 00:26:54,90
user_95,song_146,2025-03-21 01:26:47,31
user_63,song_65,2025-03-24 09:43:09,216
user_89,song_192,2025-03-21 00:07:36,152
user_12,song_101,2025-03-24 07:07:04,219
user_98,song_19,2025-03-24 00:57:54,99
user_21,song_28,2025-03-20 23:40:07,226
user_10,song_50,2025-03-24 05:43:44,39
user_58,song_31,2025-03-18 23:10:06,227
user_53,song_44,2025-03-22 05:49:45,97
user_70,song_158,2025-03-24 03:29:23,33
user_67,song_128,2025-03-21 14:09:33,78
user_40,song_35,2025-03-20 02:48:40,121
user_3,song_1,2025-03-23 16:12:47,243
user_84,song_123,2025-03-19 08:02:50,162
user_64,song_127,2025-03-24 10:48:54,158
user_53,song_89,2025-03-22 21:50:40,198
user_20,song_104,2025-03-22 19:35:14,61
user_16,song_41,2025-03-24 23:50:09,68
user_10,song_57,2025-03-23 04:27:59,167
user_50,song_16,2025-03-19 12:17:28,186
user_66,song_65,2025-03-22 04:42:15,208
user_40,song_41,2025-03-18 16:50:47,72
user_62,song_193,2025-03-22 00:20:41,115
user_95,song_63,2025-03-21 15:54:29,179
user_6,song_111,2025-03-18 20:36:14,190
user_10,song_139,2025-03-20 21:07:14,91
user_1,song_119,2025-03-24 08:24:44,207
user_85,song_136,2025-03-18 04:24:02,110
user_66,song_14,2025-03-22 19:42:48,37
user_29,song_33,2025-03-18 02:20:15,231
user_50,song_125,2025-03-20 21:36:17,229
user_69,song_112,2025-03-23 10:08:13,99
user_27,song_178,2025-03-18 07:15:25,204
user_84,song_169,2025-03-23 15:25:03,104
user_58,song_75,2025-03-23 10:26:19,288
user_53,song_4,2025-03-22 06:46:42,83
user_31,song_110,2025-03-18 17:53:03,186
user_9,song_13,2025-03-24 09:47:24,175
user_48,song_138,2025-03-21 15:14:05,243
user_94,song_199,2025-03-18 14:43:39,167
user_81,song_127,2025-03-24 14:48:04,160
user_80,song_155,2025-03-24 15:12:08,208
user_29,song_56,2025-03-22 06:48:39,97
user_14,song_167,2025-03-22 18:07:26,190
user_7,song_42,2025-03-23 09:57:00,246
user_51,song_140,2025-03-24 22:33:12,140
user_64,song_42,2025-03-18 07:58:20,86
user_62,song_11,2025-03-23 07:27:37,58
user_31,song_96,2025-03-22 05:57:50,95
user_78,song_70,2025-03-23 10:38:24,52
user_90,song_12,2025-03-23 18:21:59,124
user_2,song_29,2025-03-18 10:15:51,62
user_12,song_107,2025-03-24 15:51:47,150
user_7,song_37,2025-03-24 01:05:58,168
user_37,song_85,2025-03-23 09:41:17,284
user_56,song_173,2025-03-24 14:42:53,166
user_3,song_104,2025-03-21 21:19:19,257
user_57,song_92,2025-03-21 03:50:19,86
user_26,song_103,2025-03-23 03:10:28,94
user_65,song_131,2025-03-24 23:34:04,298
user_27,song_181,2025-03-23 16:52:30,189
user_94,song_50,2025-03-23 17:46:42,268
user_83,song_40,2025-03-19 01:06:22,212
user_100,song_152,2025-03-24 14:31:33,31
user_40,song_150,2025-03-24 14:46:20,107
user_17,song_50,2025-03-19 07:58:41,190
user_33,song_105,2025-03-24 22:59:13,255
user_16,song_82,2025-03-22 13:01:45,104
user_48,song_24,2025-03-21 19:31:55,253
user_60,song_163,2025-03-24 10:43:18,209
user_69,song_61,2025-03-22 03:33:08,214
user_100,song_108,2025-03-22 09:26:53,197
user_61,song_113,2025-03-24 19:05:49,52
user_8,song_33,2025-03-20 03:44:22,282
user_46,song_118,2025-03-22 09:41:00,144
user_78,song_128,2025-03-23 07:33:50,130
user_19,song_169,2025-03-21 09:04:05,44
user_32,song_140,2025-03-21 08:01:33,113
user_36,song_121,2025-03-21 08:25:11,172
user_12,song_29,2025-03-23 20:34:04,76
user_30,song_88,2025-03-20 07:09:04,78
user_48,song_129,2025-03-20 17:34:38,140
user_84,song_187,2025-03-21 23:33:11,189
user_33,song_173,2025-03-24 19:19:48,226
user_28,song_149,2025-03-20 12:12:14,273
user_67,song_159,2025-03-19 19:23:00,277
user_38,song_66,2025-03-22 13:05:21,54
user_25,song_69,2025-03-18 03:10:56,121
user_22,song_20,2025-03-22 04:03:00,37
user_4,song_145,2025-03-21 02:17:15,89
user_69,song_199,2025-03-24 19:48:30,286
user_57,song_101,2025-03-20 18:08:51,63
user_52,song_47,2025-03-21 22:37:21,43
user_29,song_69,2025-03-20 02:07:27,299
user_27,song_110,2025-03-23 02:56:41,89
user_12,song_12,2025-03-22 08:14:31,83
user_100,song_177,2025-03-23 18:41:07,252
user_5,song_39,2025-03-21 12:31:49,267
user_1,song_186,2025-03-19 17:38:43,267
user_69,song_138,2025-03-24 13:31:55,227
user_91,song_55,2025-03-19 02:11:49,37
user_32,song_174,2025-03-21 05:51:53,40
user_65,song_185,2025-03-19 12:41:44,214
user_15,song_113,2025-03-20 14:16:26,63
user_100,song_200,2025-03-21 16:50:14,56
user_78,song_69,2025-03-18 06:06:15,54
user_99,song_16,2025-03-23 18:25:36,140
user_71,song_69,2025-03-18 16:10:10,133
user_66,song_79,2025-03-21 09:53:51,282
user_62,song_46,2025-03-23 10:35:53,134
user_66,song_116,2025-03-20 01:31:49,113
user_18,song_30,2025-03-19 16:58:01,96
user_96,song_188,2025-03-18 11:23:06,103
user_21,song_3,2025-03-19 18:46:02,266
user_48,song_19,2025-03-21 07:00:53,132
user_78,song_8,2025-03-19 18:25:53,43
user_7,song_148,2025-03-18 05:43:53,277
user_86,song_135,2025-03-23 05:59:59,287
user_11,song_70,2025-03-20 12:54:22,70
user_55,song_153,2025-03-20 19:08:11,280
user_91,song_170,2025-03-18 15:14:41,105
user_41,song_159,2025-03-23 14:59:04,72
user_85,song_191,2025-03-18 06:54:42,226
user_70,song_151,2025-03-24 05:39:58,224
user_12,song_147,2025-03-22 10:57:50,204
user_88,song_12,2025-03-23 07:58:39,280
user_74,song_101,2025-03-20 11:49:55,298
user_83,song_51,2025-03-22 20:23:35,144
user_65,song_125,2025-03-20 09:04:35,293
user_92,song_152,2025-03-18 13:55:00,259
user_24,song_192,2025-03-22 21:26:58,89
user_52,song_166,2025-03-19 23:55:31,78
user_55,song_184,2025-03-18 20:44:18,260
user_76,song_23,2025-03-24 18:45:17,33
user_39,song_59,2025-03-22 06:53:15,113
user_65,song_93,2025-03-23 18:45:43,133
user_88,song_67,2025-03-23 17:34:42,277
user_33,song_116,2025-03-18 07:17:39,42
user_90,song_199,2025-03-19 14:14:59,166
user_77,song_176,2025-03-23 20:27:37,90
user_41,song_92,2025-03-18 12:13:54,68
user_36,song_56,2025-03-19 12:36:02,144
user_28,song_158,2025-03-22 22:01:36,32
user_85,song_6,2025-03-22 15:23:16,294
user_91,song_193,2025-03-18 13:27:04,109
user_83,song_100,2025-03-19 11:05:55,279
user_100,song_88,2025-03-20 15:47:10,35
user_10,song_118,2025-03-23 18:10:07,215
user_92,song_170,2025-03-24 05:13:26,125
user_39,song_71,2025-03-21 04:35:02,279
user_84,song_193,2025-03-19 19:32:36,275
user_15,song_107,2025-03-21 11:24:30,131
user_2,song_159,2025-03-20 23:13:47,212
user_7,song_20,2025-03-18 17:45:00,84
user_10,song_149,2025-03-19 22:37:22,263
user_32,song_162,2025-03-22 11:37:42,219
user_35,song_45,2025-03-18 16:50:32,198
user_33,song_53,2025-03-22 15:00:53,109
user_81,song_7,2025-03-19 00:45:47,201
user_86,song_39,2025-03-19 02:28:48,245
user_84,song_19,2025-03-19 00:14:02,299
user_97,song_162,2025-03-20 22:09:32,130
user_77,song_128,2025-03-21 01:58:13,261
user_40,song_25,2025-03-19 18:02:58,106
user_68,song_36,2025-03-20 16:23:17,159
user_51,song_92,2025-03-24 07:49:04,35
user_91,song_64,2025-03-22 17:03:26,204
user_12,song_21,2025-03-19 20:42:43,195
user_94,song_19,2025-03-24 13:34:52,279
user_74,song_200,2025-03-23 22:29:54,163
user_62,song_57,2025-03-22 08:12:45,204
user_52,song_179,2025-03-21 06:26:57,196
user_58,song_128,2025-03-21 23:10:46,253
user_70,song_75,2025-03-18 22:32:35,220
user_41,song_180,2025-03-24 13:46:14,115
user_45,song_73,2025-03-24 10:07:00,177
user_16,song_65,2025-03-18 09:38:14,41
user_85,song_168,2025-03-22 00:21:53,249
user_13,song_77,2025-03-23 06:09:45,247
user_27,song_187,2025-03-20 15:47:24,56
user_63,song_51,2025-03-20 20:48:09,208
user_31,song_198,2025-03-21 21:24:23,198
user_25,song_134,2025-03-20 04:26:01,201
user_95,song_148,2025-03-18 01:30:39,53
user_69,song_62,2025-03-24 13:34:35,109
user_66,song_38,2025-03-24 02:11:43,168
user_49,song_66,2025-03-19 04:30:34,63
user_29,song_47,2025-03-20 11:52:58,44
user_95,song_76,2025-03-21 23:41:14,244
user_63,song_51,2025-03-23 23:23:20,70
user_99,song_111,2025-03-20 17:15:13,201
user_88,song_75,2025-03-20 12:48:14,262
user_8,song_141,2025-03-20 18:54:52,261
user_12,song_71,2025-03-23 20:34:44,238
user_59,song_166,2025-03-20 02:43:26,214
user_38,song_196,2025-03-20 00:04:23,97
user_19,song_39,2025-03-21 19:51:35,300
user_43,song_163,2025-03-21 23:52:54,115
user_11,song_161,2025-03-20 09:01:11,76
user_74,song_168,2025-03-18 00:27:10,128
user_34,song_13,2025-03-21 17:52:05,286
user_68,song_173,2025-03-20 10:13:57,269
user_55,song_105,2025-03-22 12:01:30,178
user_54,song_108,2025-03-20 11:58:03,219
user_61,song_53,2025-03-18 10:51:17,83
user_28,song_129,2025-03-24 17:25:17,86
user_17,song_78,2025-03-24 18:59:58,147
user_66,song_21,2025-03-20 03:46:44,64
user_92,song_67,2025-03-23 17:26:01,142
user_71,song_165,2025-03-21 01:20:11,94
user_44,song_17,2025-03-24 12:59:13,266
user_43,song_110,2025-03-21 04:13:02,52
user_6,song_142,2025-03-24 04:17:44,198
user_10,song_151,2025-03-22 22:47:39,244
user_13,song_87,2025-03-24 11:07:29,293
user_87,song_171,2025-03-23 19:04:08,220
user_8,song_19,2025-03-21 16:18:05,175
user_17,song_156,2025-03-19 13:58:53,122
user_2,song_119,2025-03-24 04:39:22,102
user_26,song_151,2025-03-18 03:13:21,279
user_88,song_87,2025-03-21 11:01:32,33
user_53,song_81,2025-03-24 06:56:29,84
user_39,song_35,2025-03-19 06:05:44,295
user_58,song_100,2025-03-23 13:16:39,108
user_36,song_167,2025-03-23 15:01:10,214
user_6,song_49,2025-03-20 16:49:10,68
user_35,song_198,2025-03-23 06:33:43,89
user_2,song_133,2025-03-20 12:20:32,153
user_16,song_143,2025-03-18 21:47:23,204
user_18,song_184,2025-03-20 22:17:59,283
user_53,song_5,2025-03-22 20:25:25,173
user_95,song_45,2025-03-19 17:06:51,263
user_82,song_78,2025-03-22 22:49:53,95
user_9,song_108,2025-03-19 03:53:09,189
user_87,song_24,2025-03-20 01:19:13,174
user_38,song_106,2025-03-20 23:50:33,49
user_40,song_147,2025-03-19 17:48:38,153
user_53,song_51,2025-03-20 07:38:47,186
user_76,song_114,2025-03-21 07:27:06,69
user_49,song_76,2025-03-18 07:09:47,63
user_45,song_56,2025-03-23 12:22:36,300
user_42,song_27,2025-03-24 14:39:06,269
user_82,song_171,2025-03-20 01:28:49,85
user_8,song_182,2025-03-20 13:47:30,178
user_59,song_89,2025-03-21 17:10:35,138
user_72,song_157,2025-03-20 19:13:48,35
user_52,song_120,2025-03-24 18:10:28,200
user_20,song_72,2025-03-19 00:42:16,113
user_88,song_180,2025-03-24 13:39:53,170
user_87,song_85,2025-03-20 02:52:52,114
user_8,song_144,2025-03-22 12:01:40,72
user_93,song_138,2025-03-23 09:52:34,277
user_31,song_189,2025-03-19 06:19:58,91
user_49,song_52,2025-03-22 19:05:11,44
user_36,song_34,2025-03-20 07:25:59,81
user_48,song_129,2025-03-23 23:26:31,37
user_74,song_148,2025-03-23 11:41:45,233
user_40,song_37,2025-03-22 11:31:16,210
user_75,song_174,2025-03-24 05:34:12,221
user_54,song_160,2025-03-20 18:43:07,215
user_78,song_188,2025-03-23 22:46:22,185
user_49,song_172,2025-03-19 12:51:14,252
user_92,song_29,2025-03-18 13:57:19,79
user_45,song_114,2025-03-19 13:14:59,284
user_3,song_179,2025-03-19 07:32:07,59
user_34,song_156,2025-03-24 11:03:31,51
user_56,song_191,2025-03-23 14:16:40,199
user_45,song_144,2025-03-20 10:59:14,205
user_61,song_200,2025-03-23 20:46:34,115
user_37,song_118,2025-03-20 19:03:44,268
user_74,song_68,2025-03-24 11:16:41,271
user_34,song_69,2025-03-22 03:25:27,231
user_99,song_121,2025-03-22 05:58:43,159
user_83,song_190,2025-03-20 14:03:08,75
user_53,song_1,2025-03-23 04:24:20,104
user_89,song_57,2025-03-22 04:19:23,292
user_13,song_87,2025-03-18 12:35:27,239
user_25,song_183,2025-03-21 11:28:05,212
user_3,song_199,2025-03-22 05:03:44,31
user_62,song_10,2025-03-24 21:55:39,289
user_19,song_58,2025-03-23 02:42:08,223
user_50,song_26,2025-03-19 03:02:41,146
user_69,song_20,2025-03-19 09:06:51,41
user_91,song_151,2025-03-22 17:13:48,204
user_94,song_180,2025-03-18 12:45:01,255
user_5,song_125,2025-03-21 03:06:57,107
user_40,song_90,2025-03-18 20:18:45,67
user_86,song_14,2025-03-24 14:34:10,151
user_9,song_71,2025-03-24 23:10:24,93
user_99,song_144,2025-03-24 10:52:33,239
user_70,song_95,2025-03-20 10:01:27,280
user_57,song_140,2025-03-22 20:37:11,109
user_90,song_29,2025-03-18 14:17:11,145
user_9,song_195,2025-03-19 04:44:01,76
user_10,song_60,2025-03-24 00:59:11,198
user_17,song_155,2025-03-20 10:19:25,233
user_45,song_33,2025-03-23 13:12:00,89
user_25,song_56,2025-03-19 13:36:04,178
user_8,song_29,2025-03-21 22:54:32,134
user_25,song_95,2025-03-19 10:27:26,140
user_64,song_107,2025-03-22 14:42:52,151
user_47,song_33,2025-03-20 23:17:13,92
user_77,song_140,2025-03-23 02:36:49,111
user_61,song_42,2025-03-22 20:36:26,40
user_48,song_188,2025-03-18 20:26:36,297
user_62,song_64,2025-03-21 12:33:22,135
user_9,song_174,2025-03-22 04:04:49,43
user_4,song_71,2025-03-23 22:58:59,164
user_76,song_94,2025-03-24 13:05:55,170
user_50,song_197,2025-03-21 07:09:36,33
user_45,song_104,2025-03-18 08:01:18,225
user_72,song_198,2025-03-20 11:30:44,38
user_46,song_152,2025-03-24 11:43:24,284
user_33,song_126,2025-03-24 04:17:00,92
user_51,song_192,2025-03-23 10:54:59,134
user_11,song_176,2025-03-23 04:39:08,120
user_1,song_41,2025-03-18 17:50:47,110
user_87,song_173,2025-03-24 06:43:12,192
user_74,song_34,2025-03-20 09:27:08,134
user_36,song_72,2025-03-24 20:31:47,181
user_20,song_112,2025-03-23 05:43:26,47
user_62,song_23,2025-03-20 15:43:08,162
user_44,song_74,2025-03-18 19:53:56,245
user_9,song_73,2025-03-21 01:46:59,239
user_25,song_42,2025-03-18 09:05:50,252
user_35,song_96,2025-03-23 19:53:59,183
user_49,song_35,2025-03-19 10:14:16,297
user_40,song_34,2025-03-20 19:10:17,231
user_31,song_68,2025-03-20 00:44:59,202
user_55,song_84,2025-03-23 10:25:03,292
user_57,song_191,2025-03-23 17:19:58,81
user_48,song_78,2025-03-20 17:15:22,64
user_17,song_80,2025-03-24 03:21:29,68
user_98,song_31,2025-03-20 06:38:59,300
user_63,song_176,2025-03-21 12:55:15,65
user_37,song_109,2025-03-21 16:07:42,167
user_8,song_72,2025-03-18 08:25:17,227
user_98,song_119,2025-03-24 08:43:39,109
user_70,song_33,2025-03-21 03:49:37,90
user_33,song_175,2025-03-22 06:11:15,230
user_55,song_21,2025-03-23 00:32:20,111
user_8,song_58,2025-03-18 10:07:51,132
user_58,song_56,2025-03-24 23:56:01,60
user_52,song_194,2025-03-21 20:45:14,62
user_56,song_29,2025-03-18 17:32:47,130
user_9,song_80,2025-03-21 13:33:11,139
user_80,song_134,2025-03-19 09:50:17,109
user_21,song_14,2025-03-20 04:17:33,46
user_44,song_173,2025-03-18 10:02:48,199
user_52,song_17,2025-03-24 12:02:40,93
user_97,song_169,2025-03-24 03:14:41,300
user_45,song_137,2025-03-22 19:52:22,101
user_75,song_111,2025-03-19 03:21:47,283
user_17,song_139,2025-03-23 05:01:27,121
user_27,song_95,2025-03-19 22:34:23,109
user_77,song_168,2025-03-24 00:04:03,246
user_44,song_130,2025-03-21 03:48:11,48
user_82,song_154,2025-03-20 20:30:35,260
user_97,song_181,2025-03-24 06:11:23,58
user_47,song_17,2025-03-19 05:49:55,202
user_44,song_194,2025-03-23 07:02:23,187
user_24,song_190,2025-03-23 04:36:38,50
user_47,song_153,2025-03-22 21:37:08,292
user_18,song_175,2025-03-22 16:20:51,89
user_31,song_135,2025-03-18 20:18:09,244
user_88,song_152,2025-03-18 15:21:38,180
user_20,song_169,2025-03-21 04:59:43,248
user_76,song_21,2025-03-22 10:33:38,234
user_10,song_127,2025-03-23 11:58:06,299
user_2,song_22,2025-03-20 01:37:37,32
user_5,song_134,2025-03-19 13:00:24,195
user_54,song_139,2025-03-19 23:17:04,231
user_74,song_151,2025-03-22 14:16:39,284
user_63,song_94,2025-03-21 16:58:33,83
user_67,song_190,2025-03-18 08:50:11,258
user_89,song_77,2025-03-21 12:49:05,116
user_35,song_177,2025-03-19 02:41:07,74
user_79,song_32,2025-03-23 22:28:24,218
user_15,song_173,2025-03-24 05:00:50,277
user_43,song_197,2025-03-21 16:38:13,183
user_79,song_46,2025-03-22 21:29:37,244
user_46,song_130,2025-03-22 02:50:14,74
user_44,song_22,2025-03-24 16:21:54,186
user_93,song_19,2025-03-19 04:13:33,168
user_20,song_86,2025-03-21 16:52:58,205
user_39,song_158,2025-03-20 13:18:23,251
user_83,song_180,2025-03-24 06:48:21,144
user_39,song_63,2025-03-24 21:10:20,267
user_20,song_29,2025-03-18 13:10:09,289
user_38,song_171,2025-03-19 10:46:18,101
user_89,song_161,2025-03-21 05:09:18,35
user_9,song_110,2025-03-20 08:56:53,122
user_93,song_5,2025-03-22 12:03:52,244
user_3,song_30,2025-03-21 13:51:19,141
user_69,song_138,2025-03-21 23:52:51,204
user_24,song_118,2025-03-20 07:17:25,66
user_55,song_69,2025-03-22 08:03:36,114
user_80,song_105,2025-03-18 12:34:03,227
user_93,song_42,2025-03-20 20:30:34,178
user_73,song_189,2025-03-21 16:12:28,74
user_43,song_47,2025-03-20 16:06:58,170
user_23,song_134,2025-03-22 18:32:29,198
user_12,song_195,2025-03-24 20:32:08,81
user_91,song_187,2025-03-20 14:00:37,60
user_17,song_195,2025-03-18 06:46:46,118
user_8,song_84,2025-03-18 22:22:16,257
user_96,song_74,2025-03-20 07:48:52,98
user_50,song_199,2025-03-21 10:30:40,184
user_59,song_66,2025-03-21 22:42:51,195
user_43,song_151,2025-03-19 13:57:41,281
user_23,song_151,2025-03-19 08:41:43,168
user_5,song_6,2025-03-22 01:47:53,167
user_4,song_88,2025-03-23 06:59:05,253
user_54,song_187,2025-03-23 21:01:36,229
user_46,song_169,2025-03-22 07:48:47,292
user_26,song_72,2025-03-24 04:27:59,86
user_71,song_132,2025-03-24 01:48:28,284
user_80,song_189,2025-03-20 09:08:11,182
user_98,song_27,2025-03-21 09:43:55,193
user_65,song_125,2025-03-23 13:06:10,124
user_83,song_78,2025-03-18 00:24:41,33
user_18,song_190,2025-03-24 07:49:02,206
user_74,song_199,2025-03-19 11:12:55,281
user_7,song_52,2025-03-19 09:49:30,102
user_12,song_164,2025-03-22 09:27:58,98
user_54,song_74,2025-03-23 14:37:12,48
user_58,song_190,2025-03-22 02:35:39,294
user_22,song_86,2025-03-20 14:22:55,162
user_52,song_148,2025-03-22 23:46:13,279
user_38,song_149,2025-03-18 01:37:52,211
user_4,song_77,2025-03-23 17:21:25,33
user_45,song_30,2025-03-22 10:44:40,228
user_78,song_58,2025-03-20 09:30:08,200
user_32,song_104,2025-03-22 20:56:23,225
user_35,song_190,2025-03-24 13:43:25,300
user_84,song_169,2025-03-19 18:24:17,224
user_40,song_101,2025-03-24 12:07:30,123
user_73,song_80,2025-03-20 19:27:11,219
user_42,song_180,2025-03-20 14:01:47,250
user_51,song_169,2025-03-18 19:25:39,229
user_8,song_118,2025-03-23 09:42:26,212
user_85,song_127,2025-03-24 12:10:54,157
user_9,song_34,2025-03-20 17:20:40,139
user_31,song_141,2025-03-23 22:05:24,241
user_92,song_108,2025-03-24 17:06:33,271
user_23,song_167,2025-03-19 18:18:36,199
user_97,song_4,2025-03-19 08:21:21,281
user_44,song_111,2025-03-19 13:34:35,135
user_21,song_49,2025-03-19 23:52:22,57
user_54,song_25,2025-03-21 01:27:57,217
user_4,song_115,2025-03-24 10:00:04,216
user_91,song_30,2025-03-23 21:41:28,89
user_35,song_72,2025-03-20 12:12:59,125
user_65,song_31,2025-03-24 00:50:34,175
user_25,song_150,2025-03-21 23:55:52,296
user_20,song_42,2025-03-22 17:25:35,86
user_48,song_115,2025-03-22 09:22:03,60
user_55,song_123,2025-03-20 01:35:39,274
user_88,song_13,2025-03-21 03:36:24,106
user_82,song_97,2025-03-19 22:10:48,246
user_75,song_65,2025-03-20 09:20:36,43
user_80,song_125,2025-03-23 06:28:27,201
user_88,song_197,2025-03-21 08:31:39,292
user_38,song_142,2025-03-23 09:40:00,45
user_16,song_74,2025-03-21 23:06:35,246
user_86,song_133,2025-03-20 20:25:58,144
user_33,song_96,2025-03-20 23:51:01,122
user_1,song_85,2025-03-22 21:31:20,152
user_10,song_175,2025-03-18 13:13:42,122
user_13,song_15,2025-03-20 19:18:36,218
user_43,song_95,2025-03-23 02:44:31,234
user_11,song_68,2025-03-21 12:04:22,175
user_3,song_196,2025-03-18 02:31:29,109
user_65,song_197,2025-03-19 21:33:42,212
user_5,song_102,2025-03-19 15:22:41,281
user_33,song_33,2025-03-22 18:07:59,98
user_83,song_158,2025-03-21 00:05:58,44
user_67,song_200,2025-03-20 18:29:50,119
user_30,song_56,2025-03-21 21:18:32,206
user_2,song_36,2025-03-21 07:07:12,72
user_89,song_60,2025-03-23 12:33:03,42
user_15,song_101,2025-03-23 20:10:36,88
user_30,song_114,2025-03-19 02:14:08,52
user_100,song_126,2025-03-24 02:33:34,200
user_56,song_91,2025-03-22 00:05:27,294
user_37,song_50,2025-03-20 08:58:36,289
user_33,song_164,2025-03-23 23:20:42,190
user_39,song_107,2025-03-20 03:02:39,204
user_9,song_144,2025-03-23 05:31:57,117
user_17,song_148,2025-03-23 06:41:05,253
user_12,song_51,2025-03-20 07:32:10,124
user_30,song_144,2025-03-19 20:04:46,103
user_55,song_3,2025-03-20 04:44:19,293
user_65,song_43,2025-03-20 12:47:26,220
user_12,song_76,2025-03-24 00:07:01,160
user_95,song_196,2025-03-24 01:09:37,195
user_67,song_7,2025-03-19 06:59:00,70
user_98,song_191,2025-03-22 01:04:44,41
user_1,song_102,2025-03-22 13:50:31,211
user_33,song_175,2025-03-23 17:43:45,87
user_16,song_63,2025-03-18 04:33:45,230
user_15,song_180,2025-03-20 10:07:57,218
user_7,song_105,2025-03-23 17:45:53,286
user_9,song_61,2025-03-20 00:13:59,118
user_39,song_13,2025-03-24 09:38:35,233
user_71,song_39,2025-03-18 08:12:13,91
user_56,song_158,2025-03-19 22:35:03,137
user_44,song_135,2025-03-23 11:49:47,141
user_87,song_88,2025-03-21 15:55:57,105
user_61,song_173,2025-03-24 02:58:43,293
user_77,song_14,2025-03-20 07:35:37,264
user_8,song_31,2025-03-21 13:00:26,175
user_80,song_193,2025-03-22 08:17:22,275
user_28,song_74,2025-03-24 08:06:42,274
user_30,song_83,2025-03-23 17:23:06,61
user_44,song_144,2025-03-24 14:11:41,159
user_92,song_44,2025-03-20 14:51:32,51
user_67,song_8,2025-03-19 19:07:40,216
user_1,song_40,2025-03-22 04:59:40,281
user_6,song_154,2025-03-21 22:00:30,206
user_90,song_161,2025-03-24 12:14:39,196
user_98,song_56,2025-03-23 03:40:34,300
user_57,song_16,2025-03-21 00:15:17,298
user_87,song_22,2025-03-23 01:03:00,185
user_83,song_20,2025-03-22 21:02:07,62
user_42,song_85,2025-03-23 14:40:17,249
user_18,song_81,2025-03-20 17:26:44,211
user_45,song_162,2025-03-21 20:43:33,87
user_95,song_173,2025-03-19 20:00:16,219
user_41,song_171,2025-03-24 22:43:34,183
user_31,song_100,2025-03-22 22:29:19,70
user_83,song_151,2025-03-24 12:08:08,296
user_11,song_125,2025-03-20 23:30:45,100
user_13,song_167,2025-03-18 13:37:11,132
user_55,song_41,2025-03-21 01:42:59,157
user_89,song_115,2025-03-19 21:32:58,251
user_11,song_47,2025-03-23 06:35:41,83
user_81,song_166,2025-03-18 17:32:00,288
user_7,song_193,2025-03-20 04:44:34,296
user_90,song_33,2025-03-18 08:29:18,265
user_40,song_146,2025-03-22 03:30:17,75
user_2,song_177,2025-03-21 23:12:39,199
user_38,song_110,2025-03-19 03:01:10,71
user_76,song_41,2025-03-23 23:03:38,247
user_100,song_74,2025-03-24 11:12:03,53
user_29,song_71,2025-03-23 16:27:03,41
user_41,song_133,2025-03-19 05:00:14,139
user_33,song_74,2025-03-18 07:31:02,36
user_86,song_4,2025-03-21 21:27:20,103
user_13,song_174,2025-03-23 17:25:40,144
user_77,song_187,2025-03-23 12:42:28,161
user_17,song_110,2025-03-18 20:59:52,161
user_77,song_169,2025-03-24 05:57:18,215
user_82,song_14,2025-03-18 08:36:41,252
user_6,song_160,2025-03-20 12:22:10,211
user_87,song_188,2025-03-24 06:30:30,271
user_98,song_37,2025-03-22 01:47:23,230
user_82,song_148,2025-03-22 18:36:11,158
user_27,song_140,2025-03-19 06:42:03,284
user_47,song_145,2025-03-20 01:53:09,200
user_15,song_185,2025-03-24 12:41:18,56
user_43,song_132,2025-03-24 17:13:42,97
user_18,song_47,2025-03-22 20:52:18,132
user_32,song_1,2025-03-21 18:18:58,175
user_90,song_89,2025-03-24 11:17:58,150
user_4,song_68,2025-03-22 22:02:46,189
user_94,song_156,2025-03-21 03:12:16,203
user_57,song_47,2025-03-23 01:23:16,253
user_43,song_67,2025-03-21 20:17:58,189
user_66,song_179,2025-03-22 16:41:23,258
user_80,song_181,2025-03-20 22:40:53,50
user_21,song_51,2025-03-20 01:35:18,279
user_58,song_48,2025-03-24 23:38:47,151
user_30,song_12,2025-03-23 00:07:11,111
user_47,song_96,2025-03-23 05:24:02,198
user_85,song_70,2025-03-19 15:35:00,260
user_21,song_69,2025-03-18 06:19:36,65
user_67,song_84,2025-03-23 23:54:39,59
user_45,song_61,2025-03-20 05:03:54,206
user_52,song_145,2025-03-19 02:10:09,261
user_33,song_194,2025-03-18 08:08:53,179
user_15,song_168,2025-03-22 13:37:04,129
user_47,song_129,2025-03-20 07:51:23,45
user_64,song_186,2025-03-23 23:55:00,275
user_33,song_96,2025-03-24 05:09:52,229
user_61,song_97,2025-03-22 12:45:24,209
user_84,song_59,2025-03-23 23:31:24,55
