song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_142,user_6,2025-03-24T04:17:44.000Z,198,Title_419,Artist_61,Jazz,Energetic
song_151,user_10,2025-03-22T22:47:39.000Z,244,Title_621,Artist_37,Hip-Hop,Happy
song_87,user_13,2025-03-24T11:07:29.000Z,293,Title_773,Artist_230,Rock,Chill
song_171,user_87,2025-03-23T19:04:08.000Z,220,Title_808,Artist_116,Rock,Chill
song_19,user_8,2025-03-21T16:18:05.000Z,175,Title_910,Artist_74,Pop,Energetic
song_156,user_17,2025-03-19T13:58:53.000Z,122,Title_128,Artist_178,Hip-Hop,Sad
song_119,user_2,2025-03-24T04:39:22.000Z,102,Title_630,Artist_222,Pop,Happy
song_151,user_26,2025-03-18T03:13:21.000Z,279,Title_621,Artist_37,Hip-Hop,Happy
song_87,user_88,2025-03-21T11:01:32.000Z,33,Title_773,Artist_230,Rock,Chill
song_81,user_53,2025-03-24T06:56:29.000Z,84,Title_403,Artist_141,Rock,Energetic
song_35,user_39,2025-03-19T06:05:44.000Z,295,Title_474,Artist_187,Hip-Hop,Chill
song_100,user_58,2025-03-23T13:16:39.000Z,108,Title_795,Artist_107,Pop,Happy
song_167,user_36,2025-03-23T15:01:10.000Z,214,Title_541,Artist_177,Rock,Energetic
song_49,user_6,2025-03-20T16:49:10.000Z,68,Title_426,Artist_113,Jazz,Sad
song_198,user_35,2025-03-23T06:33:43.000Z,89,Title_856,Artist_27,Hip-Hop,Sad
song_133,user_2,2025-03-20T12:20:32.000Z,153,Title_204,Artist_236,Jazz,Sad
song_143,user_16,2025-03-18T21:47:23.000Z,204,Title_102,Artist_19,Jazz,Sad
song_184,user_18,2025-03-20T22:17:59.000Z,283,Title_258,Artist_35,Jazz,Sad
song_5,user_53,2025-03-22T20:25:25.000Z,173,Title_90,Artist_7,Rock,Energetic
song_45,user_95,2025-03-19T17:06:51.000Z,263,Title_240,Artist_247,Hip-Hop,Happy
song_78,user_82,2025-03-22T22:49:53.000Z,95,Title_910,Artist_255,Hip-Hop,Energetic
song_108,user_9,2025-03-19T03:53:09.000Z,189,Title_255,Artist_286,Pop,Happy
song_24,user_87,2025-03-20T01:19:13.000Z,174,Title_576,Artist_25,Hip-Hop,Sad
song_106,user_38,2025-03-20T23:50:33.000Z,49,Title_907,Artist_12,Pop,Happy
song_147,user_40,2025-03-19T17:48:38.000Z,153,Title_314,Artist_32,Pop,Happy
song_51,user_53,2025-03-20T07:38:47.000Z,186,Title_648,Artist_202,Jazz,Sad
song_114,user_76,2025-03-21T07:27:06.000Z,69,Title_944,Artist_134,Jazz,Happy
song_76,user_49,2025-03-18T07:09:47.000Z,63,Title_249,Artist_265,Rock,Energetic
song_56,user_45,2025-03-23T12:22:36.000Z,300,Title_35,Artist_174,Jazz,Energetic
song_27,user_42,2025-03-24T14:39:06.000Z,269,Title_533,Artist_50,Jazz,Chill
song_171,user_82,2025-03-20T01:28:49.000Z,85,Title_808,Artist_116,Rock,Chill
song_182,user_8,2025-03-20T13:47:30.000Z,178,Title_513,Artist_58,Electronic,Happy
song_89,user_59,2025-03-21T17:10:35.000Z,138,Title_56,Artist_22,Electronic,Chill
song_157,user_72,2025-03-20T19:13:48.000Z,35,Title_599,Artist_44,Rock,Happy
song_120,user_52,2025-03-24T18:10:28.000Z,200,Title_876,Artist_291,Jazz,Chill
song_72,user_20,2025-03-19T00:42:16.000Z,113,Title_206,Artist_138,Pop,Happy
song_180,user_88,2025-03-24T13:39:53.000Z,170,Title_985,Artist_292,Hip-Hop,Energetic
song_85,user_87,2025-03-20T02:52:52.000Z,114,Title_274,Artist_223,Pop,Chill
song_144,user_8,2025-03-22T12:01:40.000Z,72,Title_759,Artist_217,Rock,Happy
song_138,user_93,2025-03-23T09:52:34.000Z,277,Title_399,Artist_196,Jazz,Energetic
song_189,user_31,2025-03-19T06:19:58.000Z,91,Title_87,Artist_281,Hip-Hop,Sad
song_52,user_49,2025-03-22T19:05:11.000Z,44,Title_73,Artist_10,Pop,Energetic
song_34,user_36,2025-03-20T07:25:59.000Z,81,Title_843,Artist_84,Jazz,Energetic
song_129,user_48,2025-03-23T23:26:31.000Z,37,Title_675,Artist_193,Hip-Hop,Happy
song_148,user_74,2025-03-23T11:41:45.000Z,233,Title_819,Artist_33,Pop,Energetic
song_37,user_40,2025-03-22T11:31:16.000Z,210,Title_991,Artist_184,Hip-Hop,Happy
song_174,user_75,2025-03-24T05:34:12.000Z,221,Title_918,Artist_267,Rock,Sad
song_160,user_54,2025-03-20T18:43:07.000Z,215,Title_821,Artist_36,Pop,Energetic
song_188,user_78,2025-03-23T22:46:22.000Z,185,Title_239,Artist_15,Pop,Chill
song_172,user_49,2025-03-19T12:51:14.000Z,252,Title_743,Artist_279,Hip-Hop,Energetic
song_29,user_92,2025-03-18T13:57:19.000Z,79,Title_791,Artist_199,Pop,Happy
song_114,user_45,2025-03-19T13:14:59.000Z,284,Title_944,Artist_134,Jazz,Happy
song_179,user_3,2025-03-19T07:32:07.000Z,59,Title_310,Artist_291,Rock,Chill
song_156,user_34,2025-03-24T11:03:31.000Z,51,Title_128,Artist_178,Hip-Hop,Sad
song_191,user_56,2025-03-23T14:16:40.000Z,199,Title_917,Artist_51,Rock,Energetic
song_144,user_45,2025-03-20T10:59:14.000Z,205,Title_759,Artist_217,Rock,Happy
song_200,user_61,2025-03-23T20:46:34.000Z,115,Title_393,Artist_106,Rock,Sad
song_118,user_37,2025-03-20T19:03:44.000Z,268,Title_983,Artist_150,Pop,Sad
song_68,user_74,2025-03-24T11:16:41.000Z,271,Title_275,Artist_1,Jazz,Happy
song_69,user_34,2025-03-22T03:25:27.000Z,231,Title_673,Artist_28,Hip-Hop,Sad
song_121,user_99,2025-03-22T05:58:43.000Z,159,Title_109,Artist_229,Pop,Sad
song_190,user_83,2025-03-20T14:03:08.000Z,75,Title_908,Artist_15,Jazz,Energetic
song_1,user_53,2025-03-23T04:24:20.000Z,104,Title_707,Artist_98,Electronic,Energetic
song_57,user_89,2025-03-22T04:19:23.000Z,292,Title_73,Artist_262,Electronic,Chill
song_87,user_13,2025-03-18T12:35:27.000Z,239,Title_773,Artist_230,Rock,Chill
song_183,user_25,2025-03-21T11:28:05.000Z,212,Title_579,Artist_141,Hip-Hop,Sad
song_199,user_3,2025-03-22T05:03:44.000Z,31,Title_444,Artist_105,Jazz,Sad
song_10,user_62,2025-03-24T21:55:39.000Z,289,Title_385,Artist_149,Pop,Energetic
song_58,user_19,2025-03-23T02:42:08.000Z,223,Title_316,Artist_262,Hip-Hop,Chill
song_26,user_50,2025-03-19T03:02:41.000Z,146,Title_174,Artist_237,Pop,Chill
song_20,user_69,2025-03-19T09:06:51.000Z,41,Title_34,Artist_257,Electronic,Energetic
song_151,user_91,2025-03-22T17:13:48.000Z,204,Title_621,Artist_37,Hip-Hop,Happy
song_180,user_94,2025-03-18T12:45:01.000Z,255,Title_985,Artist_292,Hip-Hop,Energetic
song_125,user_5,2025-03-21T03:06:57.000Z,107,Title_861,Artist_169,Hip-Hop,Energetic
song_90,user_40,2025-03-18T20:18:45.000Z,67,Title_814,Artist_69,Hip-Hop,Sad
song_14,user_86,2025-03-24T14:34:10.000Z,151,Title_115,Artist_205,Hip-Hop,Sad
song_71,user_9,2025-03-24T23:10:24.000Z,93,Title_567,Artist_190,Pop,Energetic
song_144,user_99,2025-03-24T10:52:33.000Z,239,Title_759,Artist_217,Rock,Happy
song_95,user_70,2025-03-20T10:01:27.000Z,280,Title_326,Artist_120,Electronic,Happy
song_140,user_57,2025-03-22T20:37:11.000Z,109,Title_891,Artist_87,Rock,Sad
song_29,user_90,2025-03-18T14:17:11.000Z,145,Title_791,Artist_199,Pop,Happy
song_195,user_9,2025-03-19T04:44:01.000Z,76,Title_644,Artist_100,Hip-Hop,Sad
song_60,user_10,2025-03-24T00:59:11.000Z,198,Title_29,Artist_187,Rock,Chill
song_155,user_17,2025-03-20T10:19:25.000Z,233,Title_489,Artist_75,Hip-Hop,Sad
song_33,user_45,2025-03-23T13:12:00.000Z,89,Title_420,Artist_208,Jazz,Chill
song_56,user_25,2025-03-19T13:36:04.000Z,178,Title_35,Artist_174,Jazz,Energetic
song_29,user_8,2025-03-21T22:54:32.000Z,134,Title_791,Artist_199,Pop,Happy
song_95,user_25,2025-03-19T10:27:26.000Z,140,Title_326,Artist_120,Electronic,Happy
song_107,user_64,2025-03-22T14:42:52.000Z,151,Title_968,Artist_96,Jazz,Sad
song_33,user_47,2025-03-20T23:17:13.000Z,92,Title_420,Artist_208,Jazz,Chill
song_140,user_77,2025-03-23T02:36:49.000Z,111,Title_891,Artist_87,Rock,Sad
song_42,user_61,2025-03-22T20:36:26.000Z,40,Title_371,Artist_154,Pop,Happy
song_188,user_48,2025-03-18T20:26:36.000Z,297,Title_239,Artist_15,Pop,Chill
song_64,user_62,2025-03-21T12:33:22.000Z,135,Title_610,Artist_33,Hip-Hop,Chill
song_174,user_9,2025-03-22T04:04:49.000Z,43,Title_918,Artist_267,Rock,Sad
song_71,user_4,2025-03-23T22:58:59.000Z,164,Title_567,Artist_190,Pop,Energetic
song_94,user_76,2025-03-24T13:05:55.000Z,170,Title_951,Artist_210,Electronic,Energetic
song_197,user_50,2025-03-21T07:09:36.000Z,33,Title_817,Artist_291,Rock,Sad
song_104,user_45,2025-03-18T08:01:18.000Z,225,Title_932,Artist_48,Electronic,Sad
song_198,user_72,2025-03-20T11:30:44.000Z,38,Title_856,Artist_27,Hip-Hop,Sad
song_152,user_46,2025-03-24T11:43:24.000Z,284,Title_812,Artist_133,Pop,Energetic
song_126,user_33,2025-03-24T04:17:00.000Z,92,Title_211,Artist_215,Jazz,Chill
song_192,user_51,2025-03-23T10:54:59.000Z,134,Title_114,Artist_167,Pop,Happy
song_176,user_11,2025-03-23T04:39:08.000Z,120,Title_580,Artist_107,Pop,Happy
song_41,user_1,2025-03-18T17:50:47.000Z,110,Title_782,Artist_94,Electronic,Happy
song_173,user_87,2025-03-24T06:43:12.000Z,192,Title_818,Artist_159,Rock,Happy
song_34,user_74,2025-03-20T09:27:08.000Z,134,Title_843,Artist_84,Jazz,Energetic
song_72,user_36,2025-03-24T20:31:47.000Z,181,Title_206,Artist_138,Pop,Happy
song_112,user_20,2025-03-23T05:43:26.000Z,47,Title_432,Artist_193,Pop,Chill
song_23,user_62,2025-03-20T15:43:08.000Z,162,Title_418,Artist_276,Electronic,Sad
song_74,user_44,2025-03-18T19:53:56.000Z,245,Title_110,Artist_257,Jazz,Chill
song_73,user_9,2025-03-21T01:46:59.000Z,239,Title_646,Artist_226,Electronic,Happy
song_42,user_25,2025-03-18T09:05:50.000Z,252,Title_371,Artist_154,Pop,Happy
song_96,user_35,2025-03-23T19:53:59.000Z,183,Title_473,Artist_210,Hip-Hop,Happy
song_35,user_49,2025-03-19T10:14:16.000Z,297,Title_474,Artist_187,Hip-Hop,Chill
song_34,user_40,2025-03-20T19:10:17.000Z,231,Title_843,Artist_84,Jazz,Energetic
song_68,user_31,2025-03-20T00:44:59.000Z,202,Title_275,Artist_1,Jazz,Happy
song_84,user_55,2025-03-23T10:25:03.000Z,292,Title_568,Artist_250,Pop,Sad
song_191,user_57,2025-03-23T17:19:58.000Z,81,Title_917,Artist_51,Rock,Energetic
song_78,user_48,2025-03-20T17:15:22.000Z,64,Title_910,Artist_255,Hip-Hop,Energetic
song_80,user_17,2025-03-24T03:21:29.000Z,68,Title_812,Artist_65,Pop,Chill
song_31,user_98,2025-03-20T06:38:59.000Z,300,Title_635,Artist_49,Pop,Energetic
song_176,user_63,2025-03-21T12:55:15.000Z,65,Title_580,Artist_107,Pop,Happy
song_109,user_37,2025-03-21T16:07:42.000Z,167,Title_974,Artist_188,Rock,Chill
song_72,user_8,2025-03-18T08:25:17.000Z,227,Title_206,Artist_138,Pop,Happy
song_119,user_98,2025-03-24T08:43:39.000Z,109,Title_630,Artist_222,Pop,Happy
song_33,user_70,2025-03-21T03:49:37.000Z,90,Title_420,Artist_208,Jazz,Chill
song_175,user_33,2025-03-22T06:11:15.000Z,230,Title_694,Artist_300,Pop,Chill
song_21,user_55,2025-03-23T00:32:20.000Z,111,Title_422,Artist_29,Rock,Energetic
song_58,user_8,2025-03-18T10:07:51.000Z,132,Title_316,Artist_262,Hip-Hop,Chill
song_56,user_58,2025-03-24T23:56:01.000Z,60,Title_35,Artist_174,Jazz,Energetic
song_194,user_52,2025-03-21T20:45:14.000Z,62,Title_882,Artist_280,Hip-Hop,Sad
song_29,user_56,2025-03-18T17:32:47.000Z,130,Title_791,Artist_199,Pop,Happy
song_80,user_9,2025-03-21T13:33:11.000Z,139,Title_812,Artist_65,Pop,Chill
song_134,user_80,2025-03-19T09:50:17.000Z,109,Title_734,Artist_68,Hip-Hop,Chill
song_14,user_21,2025-03-20T04:17:33.000Z,46,Title_115,Artist_205,Hip-Hop,Sad
song_173,user_44,2025-03-18T10:02:48.000Z,199,Title_818,Artist_159,Rock,Happy
song_17,user_52,2025-03-24T12:02:40.000Z,93,Title_706,Artist_272,Rock,Chill
song_169,user_97,2025-03-24T03:14:41.000Z,300,Title_495,Artist_121,Rock,Chill
song_137,user_45,2025-03-22T19:52:22.000Z,101,Title_4,Artist_161,Rock,Energetic
song_111,user_75,2025-03-19T03:21:47.000Z,283,Title_98,Artist_89,Jazz,Chill
song_139,user_17,2025-03-23T05:01:27.000Z,121,Title_994,Artist_36,Pop,Sad
song_95,user_27,2025-03-19T22:34:23.000Z,109,Title_326,Artist_120,Electronic,Happy
song_168,user_77,2025-03-24T00:04:03.000Z,246,Title_735,Artist_162,Pop,Happy
song_130,user_44,2025-03-21T03:48:11.000Z,48,Title_355,Artist_118,Pop,Sad
song_154,user_82,2025-03-20T20:30:35.000Z,260,Title_48,Artist_105,Rock,Energetic
song_181,user_97,2025-03-24T06:11:23.000Z,58,Title_332,Artist_141,Jazz,Energetic
song_17,user_47,2025-03-19T05:49:55.000Z,202,Title_706,Artist_272,Rock,Chill
song_194,user_44,2025-03-23T07:02:23.000Z,187,Title_882,Artist_280,Hip-Hop,Sad
song_190,user_24,2025-03-23T04:36:38.000Z,50,Title_908,Artist_15,Jazz,Energetic
song_153,user_47,2025-03-22T21:37:08.000Z,292,Title_593,Artist_261,Jazz,Energetic
song_175,user_18,2025-03-22T16:20:51.000Z,89,Title_694,Artist_300,Pop,Chill
song_135,user_31,2025-03-18T20:18:09.000Z,244,Title_846,Artist_92,Pop,Sad
song_152,user_88,2025-03-18T15:21:38.000Z,180,Title_812,Artist_133,Pop,Energetic
song_169,user_20,2025-03-21T04:59:43.000Z,248,Title_495,Artist_121,Rock,Chill
song_21,user_76,2025-03-22T10:33:38.000Z,234,Title_422,Artist_29,Rock,Energetic
song_127,user_10,2025-03-23T11:58:06.000Z,299,Title_333,Artist_140,Hip-Hop,Happy
song_22,user_2,2025-03-20T01:37:37.000Z,32,Title_430,Artist_10,Hip-Hop,Chill
song_134,user_5,2025-03-19T13:00:24.000Z,195,Title_734,Artist_68,Hip-Hop,Chill
song_139,user_54,2025-03-19T23:17:04.000Z,231,Title_994,Artist_36,Pop,Sad
song_151,user_74,2025-03-22T14:16:39.000Z,284,Title_621,Artist_37,Hip-Hop,Happy
song_94,user_63,2025-03-21T16:58:33.000Z,83,Title_951,Artist_210,Electronic,Energetic
song_190,user_67,2025-03-18T08:50:11.000Z,258,Title_908,Artist_15,Jazz,Energetic
song_77,user_89,2025-03-21T12:49:05.000Z,116,Title_985,Artist_246,Jazz,Energetic
song_177,user_35,2025-03-19T02:41:07.000Z,74,Title_381,Artist_146,Pop,Sad
song_32,user_79,2025-03-23T22:28:24.000Z,218,Title_599,Artist_17,Rock,Energetic
song_173,user_15,2025-03-24T05:00:50.000Z,277,Title_818,Artist_159,Rock,Happy
song_197,user_43,2025-03-21T16:38:13.000Z,183,Title_817,Artist_291,Rock,Sad
song_46,user_79,2025-03-22T21:29:37.000Z,244,Title_585,Artist_14,Pop,Sad
song_130,user_46,2025-03-22T02:50:14.000Z,74,Title_355,Artist_118,Pop,Sad
song_22,user_44,2025-03-24T16:21:54.000Z,186,Title_430,Artist_10,Hip-Hop,Chill
song_19,user_93,2025-03-19T04:13:33.000Z,168,Title_910,Artist_74,Pop,Energetic
song_86,user_20,2025-03-21T16:52:58.000Z,205,Title_466,Artist_61,Jazz,Happy
song_158,user_39,2025-03-20T13:18:23.000Z,251,Title_601,Artist_68,Pop,Sad
song_180,user_83,2025-03-24T06:48:21.000Z,144,Title_985,Artist_292,Hip-Hop,Energetic
song_63,user_39,2025-03-24T21:10:20.000Z,267,Title_829,Artist_235,Hip-Hop,Sad
song_29,user_20,2025-03-18T13:10:09.000Z,289,Title_791,Artist_199,Pop,Happy
song_171,user_38,2025-03-19T10:46:18.000Z,101,Title_808,Artist_116,Rock,Chill
song_161,user_89,2025-03-21T05:09:18.000Z,35,Title_481,Artist_133,Rock,Chill
song_110,user_9,2025-03-20T08:56:53.000Z,122,Title_235,Artist_48,Rock,Sad
song_5,user_93,2025-03-22T12:03:52.000Z,244,Title_90,Artist_7,Rock,Energetic
song_30,user_3,2025-03-21T13:51:19.000Z,141,Title_592,Artist_243,Hip-Hop,Energetic
song_138,user_69,2025-03-21T23:52:51.000Z,204,Title_399,Artist_196,Jazz,Energetic
song_118,user_24,2025-03-20T07:17:25.000Z,66,Title_983,Artist_150,Pop,Sad
song_69,user_55,2025-03-22T08:03:36.000Z,114,Title_673,Artist_28,Hip-Hop,Sad
song_105,user_80,2025-03-18T12:34:03.000Z,227,Title_759,Artist_221,Hip-Hop,Sad
song_42,user_93,2025-03-20T20:30:34.000Z,178,Title_371,Artist_154,Pop,Happy
song_189,user_73,2025-03-21T16:12:28.000Z,74,Title_87,Artist_281,Hip-Hop,Sad
song_47,user_43,2025-03-20T16:06:58.000Z,170,Title_226,Artist_266,Jazz,Sad
song_134,user_23,2025-03-22T18:32:29.000Z,198,Title_734,Artist_68,Hip-Hop,Chill
song_195,user_12,2025-03-24T20:32:08.000Z,81,Title_644,Artist_100,Hip-Hop,Sad
song_187,user_91,2025-03-20T14:00:37.000Z,60,Title_488,Artist_223,Hip-Hop,Happy
song_195,user_17,2025-03-18T06:46:46.000Z,118,Title_644,Artist_100,Hip-Hop,Sad
song_84,user_8,2025-03-18T22:22:16.000Z,257,Title_568,Artist_250,Pop,Sad
song_74,user_96,2025-03-20T07:48:52.000Z,98,Title_110,Artist_257,Jazz,Chill
song_199,user_50,2025-03-21T10:30:40.000Z,184,Title_444,Artist_105,Jazz,Sad
song_66,user_59,2025-03-21T22:42:51.000Z,195,Title_781,Artist_20,Pop,Energetic
song_151,user_43,2025-03-19T13:57:41.000Z,281,Title_621,Artist_37,Hip-Hop,Happy
song_151,user_23,2025-03-19T08:41:43.000Z,168,Title_621,Artist_37,Hip-Hop,Happy
song_6,user_5,2025-03-22T01:47:53.000Z,167,Title_789,Artist_85,Electronic,Chill
song_88,user_4,2025-03-23T06:59:05.000Z,253,Title_3,Artist_66,Electronic,Chill
song_187,user_54,2025-03-23T21:01:36.000Z,229,Title_488,Artist_223,Hip-Hop,Happy
song_169,user_46,2025-03-22T07:48:47.000Z,292,Title_495,Artist_121,Rock,Chill
song_72,user_26,2025-03-24T04:27:59.000Z,86,Title_206,Artist_138,Pop,Happy
song_132,user_71,2025-03-24T01:48:28.000Z,284,Title_336,Artist_157,Electronic,Sad
song_189,user_80,2025-03-20T09:08:11.000Z,182,Title_87,Artist_281,Hip-Hop,Sad
song_27,user_98,2025-03-21T09:43:55.000Z,193,Title_533,Artist_50,Jazz,Chill
song_125,user_65,2025-03-23T13:06:10.000Z,124,Title_861,Artist_169,Hip-Hop,Energetic
song_78,user_83,2025-03-18T00:24:41.000Z,33,Title_910,Artist_255,Hip-Hop,Energetic
song_190,user_18,2025-03-24T07:49:02.000Z,206,Title_908,Artist_15,Jazz,Energetic
song_199,user_74,2025-03-19T11:12:55.000Z,281,Title_444,Artist_105,Jazz,Sad
song_52,user_7,2025-03-19T09:49:30.000Z,102,Title_73,Artist_10,Pop,Energetic
song_164,user_12,2025-03-22T09:27:58.000Z,98,Title_45,Artist_68,Pop,Chill
song_74,user_54,2025-03-23T14:37:12.000Z,48,Title_110,Artist_257,Jazz,Chill
song_190,user_58,2025-03-22T02:35:39.000Z,294,Title_908,Artist_15,Jazz,Energetic
song_86,user_22,2025-03-20T14:22:55.000Z,162,Title_466,Artist_61,Jazz,Happy
song_148,user_52,2025-03-22T23:46:13.000Z,279,Title_819,Artist_33,Pop,Energetic
song_149,user_38,2025-03-18T01:37:52.000Z,211,Title_784,Artist_168,Pop,Chill
song_77,user_4,2025-03-23T17:21:25.000Z,33,Title_985,Artist_246,Jazz,Energetic
song_30,user_45,2025-03-22T10:44:40.000Z,228,Title_592,Artist_243,Hip-Hop,Energetic
song_58,user_78,2025-03-20T09:30:08.000Z,200,Title_316,Artist_262,Hip-Hop,Chill
song_104,user_32,2025-03-22T20:56:23.000Z,225,Title_932,Artist_48,Electronic,Sad
song_190,user_35,2025-03-24T13:43:25.000Z,300,Title_908,Artist_15,Jazz,Energetic
song_169,user_84,2025-03-19T18:24:17.000Z,224,Title_495,Artist_121,Rock,Chill
song_101,user_40,2025-03-24T12:07:30.000Z,123,Title_453,Artist_265,Electronic,Sad
song_80,user_73,2025-03-20T19:27:11.000Z,219,Title_812,Artist_65,Pop,Chill
song_180,user_42,2025-03-20T14:01:47.000Z,250,Title_985,Artist_292,Hip-Hop,Energetic
song_169,user_51,2025-03-18T19:25:39.000Z,229,Title_495,Artist_121,Rock,Chill
song_118,user_8,2025-03-23T09:42:26.000Z,212,Title_983,Artist_150,Pop,Sad
song_127,user_85,2025-03-24T12:10:54.000Z,157,Title_333,Artist_140,Hip-Hop,Happy
song_34,user_9,2025-03-20T17:20:40.000Z,139,Title_843,Artist_84,Jazz,Energetic
song_141,user_31,2025-03-23T22:05:24.000Z,241,Title_836,Artist_228,Rock,Sad
song_108,user_92,2025-03-24T17:06:33.000Z,271,Title_255,Artist_286,Pop,Happy
song_167,user_23,2025-03-19T18:18:36.000Z,199,Title_541,Artist_177,Rock,Energetic
song_4,user_97,2025-03-19T08:21:21.000Z,281,Title_331,Artist_276,Jazz,Energetic
song_111,user_44,2025-03-19T13:34:35.000Z,135,Title_98,Artist_89,Jazz,Chill
song_49,user_21,2025-03-19T23:52:22.000Z,57,Title_426,Artist_113,Jazz,Sad
song_25,user_54,2025-03-21T01:27:57.000Z,217,Title_103,Artist_249,Electronic,Chill
song_115,user_4,2025-03-24T10:00:04.000Z,216,Title_307,Artist_181,Electronic,Happy
song_30,user_91,2025-03-23T21:41:28.000Z,89,Title_592,Artist_243,Hip-Hop,Energetic
song_72,user_35,2025-03-20T12:12:59.000Z,125,Title_206,Artist_138,Pop,Happy
song_31,user_65,2025-03-24T00:50:34.000Z,175,Title_635,Artist_49,Pop,Energetic
song_150,user_25,2025-03-21T23:55:52.000Z,296,Title_905,Artist_256,Jazz,Sad
song_42,user_20,2025-03-22T17:25:35.000Z,86,Title_371,Artist_154,Pop,Happy
song_115,user_48,2025-03-22T09:22:03.000Z,60,Title_307,Artist_181,Electronic,Happy
song_123,user_55,2025-03-20T01:35:39.000Z,274,Title_613,Artist_236,Hip-Hop,Happy
song_13,user_88,2025-03-21T03:36:24.000Z,106,Title_709,Artist_176,Rock,Chill
song_97,user_82,2025-03-19T22:10:48.000Z,246,Title_783,Artist_159,Jazz,Sad
song_65,user_75,2025-03-20T09:20:36.000Z,43,Title_791,Artist_205,Rock,Happy
song_125,user_80,2025-03-23T06:28:27.000Z,201,Title_861,Artist_169,Hip-Hop,Energetic
song_197,user_88,2025-03-21T08:31:39.000Z,292,Title_817,Artist_291,Rock,Sad
song_142,user_38,2025-03-23T09:40:00.000Z,45,Title_419,Artist_61,Jazz,Energetic
song_74,user_16,2025-03-21T23:06:35.000Z,246,Title_110,Artist_257,Jazz,Chill
song_133,user_86,2025-03-20T20:25:58.000Z,144,Title_204,Artist_236,Jazz,Sad
song_96,user_33,2025-03-20T23:51:01.000Z,122,Title_473,Artist_210,Hip-Hop,Happy
song_85,user_1,2025-03-22T21:31:20.000Z,152,Title_274,Artist_223,Pop,Chill
song_175,user_10,2025-03-18T13:13:42.000Z,122,Title_694,Artist_300,Pop,Chill
song_15,user_13,2025-03-20T19:18:36.000Z,218,Title_653,Artist_253,Pop,Happy
song_95,user_43,2025-03-23T02:44:31.000Z,234,Title_326,Artist_120,Electronic,Happy
song_68,user_11,2025-03-21T12:04:22.000Z,175,Title_275,Artist_1,Jazz,Happy
song_196,user_3,2025-03-18T02:31:29.000Z,109,Title_322,Artist_29,Pop,Chill
song_197,user_65,2025-03-19T21:33:42.000Z,212,Title_817,Artist_291,Rock,Sad
song_102,user_5,2025-03-19T15:22:41.000Z,281,Title_270,Artist_270,Pop,Happy
song_33,user_33,2025-03-22T18:07:59.000Z,98,Title_420,Artist_208,Jazz,Chill
song_158,user_83,2025-03-21T00:05:58.000Z,44,Title_601,Artist_68,Pop,Sad
song_200,user_67,2025-03-20T18:29:50.000Z,119,Title_393,Artist_106,Rock,Sad
song_56,user_30,2025-03-21T21:18:32.000Z,206,Title_35,Artist_174,Jazz,Energetic
song_36,user_2,2025-03-21T07:07:12.000Z,72,Title_978,Artist_147,Rock,Chill
song_60,user_89,2025-03-23T12:33:03.000Z,42,Title_29,Artist_187,Rock,Chill
song_101,user_15,2025-03-23T20:10:36.000Z,88,Title_453,Artist_265,Electronic,Sad
song_114,user_30,2025-03-19T02:14:08.000Z,52,Title_944,Artist_134,Jazz,Happy
song_126,user_100,2025-03-24T02:33:34.000Z,200,Title_211,Artist_215,Jazz,Chill
song_91,user_56,2025-03-22T00:05:27.000Z,294,Title_100,Artist_39,Pop,Energetic
song_50,user_37,2025-03-20T08:58:36.000Z,289,Title_207,Artist_221,Rock,Chill
song_164,user_33,2025-03-23T23:20:42.000Z,190,Title_45,Artist_68,Pop,Chill
song_107,user_39,2025-03-20T03:02:39.000Z,204,Title_968,Artist_96,Jazz,Sad
song_144,user_9,2025-03-23T05:31:57.000Z,117,Title_759,Artist_217,Rock,Happy
song_148,user_17,2025-03-23T06:41:05.000Z,253,Title_819,Artist_33,Pop,Energetic
song_51,user_12,2025-03-20T07:32:10.000Z,124,Title_648,Artist_202,Jazz,Sad
song_144,user_30,2025-03-19T20:04:46.000Z,103,Title_759,Artist_217,Rock,Happy
song_3,user_55,2025-03-20T04:44:19.000Z,293,Title_267,Artist_83,Jazz,Chill
song_43,user_65,2025-03-20T12:47:26.000Z,220,Title_113,Artist_265,Rock,Sad
song_76,user_12,2025-03-24T00:07:01.000Z,160,Title_249,Artist_265,Rock,Energetic
song_196,user_95,2025-03-24T01:09:37.000Z,195,Title_322,Artist_29,Pop,Chill
song_7,user_67,2025-03-19T06:59:00.000Z,70,Title_310,Artist_47,Electronic,Energetic
song_191,user_98,2025-03-22T01:04:44.000Z,41,Title_917,Artist_51,Rock,Energetic
song_102,user_1,2025-03-22T13:50:31.000Z,211,Title_270,Artist_270,Pop,Happy
song_175,user_33,2025-03-23T17:43:45.000Z,87,Title_694,Artist_300,Pop,Chill
song_63,user_16,2025-03-18T04:33:45.000Z,230,Title_829,Artist_235,Hip-Hop,Sad
song_180,user_15,2025-03-20T10:07:57.000Z,218,Title_985,Artist_292,Hip-Hop,Energetic
song_105,user_7,2025-03-23T17:45:53.000Z,286,Title_759,Artist_221,Hip-Hop,Sad
song_61,user_9,2025-03-20T00:13:59.000Z,118,Title_534,Artist_266,Rock,Happy
song_13,user_39,2025-03-24T09:38:35.000Z,233,Title_709,Artist_176,Rock,Chill
song_39,user_71,2025-03-18T08:12:13.000Z,91,Title_81,Artist_1,Pop,Energetic
